,0,1,2
0,0,0,1.295444947209653
2,0,2,1.0795374560080442
7,0,7,8.832579185520363
10,0,10,5.888386123680241
12,0,12,5.888386123680241
14,0,14,1.9627953745600806
15,0,15,5.888386123680241
16,0,16,11.776772247360482
17,0,17,1.9627953745600806
18,0,18,2.9441930618401204
19,0,19,2.2081447963800906
22,0,22,2.9441930618401204
23,0,23,2.9441930618401204
26,0,26,4.906988436400201
27,0,27,1.4720965309200602
29,0,29,1.6356628121334005
31,0,31,2.2081447963800906
32,0,32,5.888386123680241
33,0,33,1.4720965309200602
34,0,34,8.832579185520363
37,0,37,2.2081447963800906
40,0,40,11.776772247360482
43,0,43,1.3085302497067204
46,0,46,1.6356628121334005
47,0,47,2.9441930618401204
54,0,54,2.9441930618401204
55,0,55,4.416289592760181
56,0,56,2.9441930618401204
57,0,57,1.4720965309200602
58,0,58,8.832579185520363
59,0,59,2.9441930618401204
63,0,63,1.4720965309200604
65,0,65,2.944193061840121
66,0,66,1.4720965309200602
67,0,67,2.9441930618401204
70,0,70,5.888386123680241
77,0,77,2.2081447963800906
78,0,78,2.9441930618401204
79,0,79,2.944193061840121
83,0,83,8.832579185520363
84,0,84,2.9441930618401204
86,0,86,2.9441930618401204
90,0,90,1.4720965309200602
91,0,91,3.925590749120161
94,0,94,5.888386123680241
95,0,95,2.9441930618401204
98,0,98,4.416289592760181
101,0,101,4.416289592760181
103,0,103,1.4720965309200602
108,0,108,1.261797026502909
112,0,112,2.9441930618401204
114,0,114,8.832579185520363
118,0,118,11.776772247360482
119,0,119,1.3459168282697695
123,0,123,2.2081447963800906
124,0,124,2.9441930618401204
128,0,128,1.4720965309200602
129,0,129,1.6823960353372118
130,0,130,1.261797026502909
132,0,132,1.4720965309200602
134,0,134,1.4720965309200602
135,0,135,5.888386123680241
136,0,136,2.9441930618401204
137,0,137,1.1776772247360483
138,0,138,1.7506012800130446
144,0,144,1.9627953745600806
152,0,152,1.4720965309200602
153,0,153,2.9441930618401204
159,0,159,1.4720965309200604
160,0,160,2.2899279369867607
166,0,166,2.9441930618401204
167,0,167,1.7665158371040728
171,0,171,2.9441930618401204
172,0,172,1.8401206636500753
173,0,173,1.9627953745600806
178,0,178,1.4720965309200602
179,0,179,1.4720965309200602
180,0,180,1.4720965309200602
183,0,183,1.4720965309200602
184,0,184,1.4720965309200602
185,0,185,5.888386123680241
186,0,186,1.070615658850953
187,0,187,2.9441930618401204
188,0,188,2.102995044171515
193,0,193,1.261797026502909
198,0,198,2.102995044171515
201,0,201,2.944193061840121
204,0,204,1.9627953745600806
206,0,206,1.1040723981900453
209,0,209,1.132381946861585
211,0,211,1.4720965309200602
213,0,213,2.9441930618401204
214,0,214,2.523594053005818
216,0,216,1.1776772247360483
